GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
100616405	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	2	1	0	0	1	0	0	0	0
79724	110	56	87	101	98	80	52	63	88	80	83	96	69	81	67	122	61	100	91	112	101	86	111	104	89	94	100	109	73	68	64	61	54	60
65988	244	160	209	206	191	173	206	161	192	133	262	179	180	204	280	238	180	270	259	318	296	311	293	326	319	328	377	219	219	206	241	260	195	225
107984875	33	37	20	22	15	24	35	21	19	37	46	23	37	26	59	21	21	29	50	44	43	62	45	58	38	54	50	46	19	32	45	20	14	24
92595	125	137	52	62	53	83	75	80	62	64	78	38	49	90	123	59	90	107	134	141	155	154	127	153	136	197	126	104	96	91	105	90	73	131
146542	417	541	399	464	365	469	416	329	331	485	433	352	331	504	536	374	321	538	537	444	540	532	446	525	426	510	545	457	332	385	379	428	354	367
146540	182	104	76	98	57	83	74	70	57	69	153	126	71	127	153	109	88	164	144	180	188	213	198	193	175	195	159	130	138	94	139	133	114	107
115509	439	343	267	519	320	370	325	269	380	367	363	262	305	387	485	440	539	638	515	581	573	604	526	632	515	537	703	519	516	487	671	675	520	689
78994	475	523	542	669	491	425	674	402	536	458	557	511	422	553	678	490	511	671	816	588	724	687	509	797	624	650	752	587	381	509	524	550	492	425
64319	254	239	349	304	347	261	272	153	363	173	278	257	219	304	290	309	361	349	350	283	437	330	232	421	315	375	345	325	268	385	269	409	290	297
730183	23	24	14	22	14	21	19	17	29	15	24	20	15	18	31	23	25	13	24	34	35	25	26	33	32	31	19	23	28	24	15	29	20	24
10847	1232	875	759	965	867	885	727	765	646	761	1098	903	770	992	1236	942	1158	1462	1178	1271	1331	1410	1151	1241	1347	1259	1341	1279	1241	1168	1535	1627	1183	1522
677813	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0	1	2	0	0	1	1	0	0	0	1	0	2	2	0	0	1	2
100862671	11	32	14	14	16	16	31	9	11	23	20	8	15	27	24	6	8	25	38	16	16	18	21	21	29	18	21	19	12	14	15	28	12	19
5261	1484	1415	1268	1691	1144	1288	1106	1012	1095	1196	1520	908	1121	1389	1813	1299	1110	1903	1968	1608	1672	1725	1961	1632	1440	1552	2120	1535	1060	1266	1494	1361	1163	1194
90835	101	79	87	110	68	84	60	66	81	101	105	88	99	105	114	73	66	109	118	104	88	94	115	84	111	94	111	101	76	91	102	81	73	77
9810	2216	1324	2187	2692	2179	1984	1408	2218	2186	1663	2290	1999	1793	2139	2253	2241	1821	3205	2856	2269	2892	3042	3377	2856	2783	2671	3074	2336	2191	2073	2580	2452	2390	1710
23361	81	36	35	45	50	38	22	50	38	58	68	60	31	33	87	76	37	103	150	97	90	121	134	109	132	153	89	63	67	53	91	78	44	71
9274	399	457	462	556	379	406	429	302	376	429	445	323	342	513	516	377	500	446	472	465	542	539	443	478	441	495	619	480	332	407	387	491	415	413
100616231	0	1	2	6	1	0	5	0	1	2	1	1	1	1	3	2	3	1	3	2	4	1	1	1	1	1	3	3	0	0	0	2	1	2
101928736	150	183	162	212	109	129	145	103	131	144	162	99	116	168	174	117	144	172	168	148	197	181	158	193	126	162	201	161	119	143	129	140	133	143
100313837	21	32	40	38	30	28	30	15	21	22	22	17	15	31	29	21	37	20	29	24	40	30	25	27	38	38	33	32	20	28	25	28	26	24
1489	10	8	8	7	6	7	8	10	10	14	10	16	6	21	10	13	11	13	13	7	12	8	13	8	12	9	11	10	8	12	13	14	7	6
283932	36	20	36	43	31	16	32	47	52	54	39	67	32	46	43	38	21	29	32	50	41	61	35	47	60	33	48	26	16	31	13	54	36	30
54620	5	15	18	17	11	10	13	10	22	12	15	26	10	17	15	13	13	8	15	9	17	8	8	11	11	5	14	7	8	8	13	13	9	12
93129	1051	706	813	745	947	685	611	942	784	1130	692	1089	726	863	844	659	355	971	1137	1020	859	1221	1401	1029	1100	948	1248	991	451	513	552	534	567	546
9739	103	147	76	126	73	72	97	68	103	81	106	83	77	98	103	99	116	124	108	69	93	81	67	119	104	101	100	114	77	106	112	104	92	102
80270	63	42	90	71	98	37	62	174	180	119	32	52	22	32	46	91	99	9	53	59	26	42	78	50	20	36	101	71	24	19	40	19	59	24
112755	4	3	1	7	3	1	5	2	9	5	7	13	1	11	9	14	9	4	4	6	5	4	1	8	8	5	11	4	5	3	13	4	3	4
6810	703	725	821	845	635	639	652	591	515	379	734	629	461	771	936	763	772	858	899	818	873	877	961	1008	808	804	1040	737	601	668	704	735	754	738
101928762	28	59	24	34	27	30	54	35	21	29	51	29	28	40	51	52	57	52	57	51	54	26	54	86	54	71	53	45	47	30	48	93	50	40
79759	345	143	345	464	377	308	298	327	218	306	315	271	246	267	273	281	402	400	353	296	361	362	313	351	335	387	425	289	345	340	421	387	338	280
9726	446	216	213	240	250	260	210	270	128	171	260	290	216	322	402	211	278	653	675	552	683	667	673	661	759	694	526	410	419	378	636	597	474	483
339105	37	33	30	36	30	28	51	41	61	38	59	63	26	38	50	52	54	57	68	37	59	77	21	63	45	34	54	44	45	39	48	50	33	32
79001	643	830	575	832	723	641	732	738	871	786	757	841	711	883	898	530	602	749	824	785	696	900	867	764	645	731	888	933	586	519	705	633	627	501
10295	2008	1254	2007	2400	2212	1628	1325	2405	2755	2517	1478	2126	1642	1862	1798	1573	1127	2334	2347	1764	1767	2118	2385	1742	1632	1791	2426	2165	1319	1221	1514	1637	1354	1215
84148	692	758	534	753	511	544	613	597	601	523	671	564	537	717	874	560	445	819	876	736	812	946	962	827	696	706	926	754	527	491	710	670	569	662
5652	5	4	0	1	0	0	3	1	1	3	1	4	0	0	3	2	1	3	1	2	4	0	0	1	3	5	2	0	0	0	5	6	1	1
146547	57	36	65	47	55	36	41	66	48	51	27	23	43	39	74	34	28	58	82	41	24	36	75	36	46	38	42	49	26	41	29	20	37	18
2521	2350	1762	1650	2893	2419	1797	1687	1883	1402	1596	2794	1507	1838	2173	2279	2019	2200	2772	2612	2459	2768	2838	2843	3109	2359	2842	3075	2030	2138	2240	2705	3050	2329	1977
29108	1492	1197	1431	1537	1658	1229	1268	1777	2061	1757	1162	1286	1370	1601	1442	1021	709	1615	1799	1215	1066	1476	1943	1152	1335	1268	1595	1651	921	756	909	1064	865	942
100652740	555	430	474	530	556	422	415	604	682	632	434	488	478	592	507	393	236	542	609	400	384	532	617	405	476	452	530	566	337	281	344	363	316	333
493829	3	0	1	4	1	0	5	7	4	2	6	6	4	3	3	3	1	3	1	2	0	2	13	2	0	0	1	8	2	5	0	3	2	1
260434	0	0	0	0	1	3	1	0	1	2	5	2	0	0	1	2	0	0	0	0	1	4	0	0	1	0	0	2	0	1	0	3	3	0
3684	2833	1608	2766	4266	4204	1993	1651	7203	3853	4844	1989	3626	2730	2761	2539	2075	1571	3050	3380	2434	2449	4045	4255	2566	2294	2353	4469	3361	2012	2253	2620	2387	2547	1463
3687	2805	943	1864	1856	1387	1442	576	1603	875	1962	1281	2634	944	1213	1554	1469	730	2052	2963	1629	2158	2380	3331	2004	1806	2019	2690	1794	1965	1726	1687	1693	1808	1376
3681	3	7	2	19	5	34	2	4	10	4	21	7	8	18	8	14	12	17	2	6	6	4	17	2	6	4	3	10	1	1	19	12	1	3
1339	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
283933	0	2	2	0	1	0	1	0	3	3	5	0	0	0	0	0	5	2	0	2	0	0	5	1	0	2	1	0	0	0	3	0	1	3
79798	378	381	514	691	559	432	473	424	598	334	533	402	335	481	523	493	678	771	709	580	660	671	568	741	596	576	750	518	471	580	556	617	484	456
7041	33	20	31	43	122	32	56	27	240	62	39	387	165	169	81	105	28	24	13	18	28	27	25	52	11	3	25	10	24	21	19	10	17	15
6524	122	112	87	119	98	107	125	87	94	95	160	97	93	114	166	109	105	143	173	127	173	146	114	187	161	183	151	123	117	128	149	148	111	112
64755	818	615	629	880	650	668	722	561	539	651	1028	629	552	740	1018	826	759	1077	1080	792	1072	974	897	1146	1046	1127	997	762	737	816	1051	894	735	751
51327	3	0	4	55	98	57	196	0	1833	3	414	9	266	540	96	1096	112	2	0	0	1	0	2	0	1	0	0	0	0	62	0	3	7	0
105371173	0	0	0	0	0	1	0	1	3	0	1	1	3	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1
102724018	0	1	2	2	0	0	0	1	0	1	1	3	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0
440359	48	35	67	62	64	53	29	41	180	38	54	60	70	102	44	114	40	55	48	38	44	64	42	32	27	35	53	70	97	60	73	59	57	62
100132341	147	290	139	251	74	236	520	60	132	208	346	130	130	210	350	344	157	204	179	241	352	193	105	300	179	233	305	161	237	155	237	239	209	258
124411	98	160	93	130	78	135	108	79	75	87	132	65	112	132	157	66	94	104	133	156	124	166	141	135	134	137	194	144	89	122	190	121	139	150
107983990	0	19	15	13	3	9	16	4	14	8	17	11	8	12	15	4	4	4	2	2	2	8	5	5	1	1	6	5	2	2	8	2	6	1
317702	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
10308	639	437	491	532	562	443	590	436	540	660	668	378	699	507	933	633	1276	548	618	643	657	1033	788	749	617	629	902	720	3180	1728	2222	2158	1950	2391
105371174	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725101	0	1	0	7	3	0	0	2	2	7	25	0	2	1	1	0	11	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0
100289574	2	2	1	6	2	2	2	3	4	11	2	11	5	6	1	1	3	5	1	1	3	7	2	2	0	5	1	2	2	1	4	3	1	1
105379466	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729264	0	0	1	3	1	1	5	2	2	13	3	37	4	3	10	0	0	4	1	2	1	8	1	2	4	1	1	2	6	1	7	1	1	3
100507221	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
390705	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371191	1	1	1	2	0	0	0	0	3	1	2	3	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
102724062	1	3	0	0	0	0	0	0	3	0	2	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
107984013	0	1	1	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24150	0	0	0	1	0	0	2	1	0	3	1	11	1	1	3	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0
105371177	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386757	0	1	0	0	0	0	0	1	4	1	1	4	2	2	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0
388255	0	1	0	0	0	0	0	1	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653550	0	1	1	1	0	0	2	2	1	6	3	23	3	4	7	0	1	2	0	1	1	2	1	1	1	1	0	0	1	0	1	1	0	2
102724101	0	0	1	1	0	0	4	1	1	6	3	25	2	2	5	0	1	1	0	1	0	1	0	0	1	2	1	1	1	0	1	1	0	2
105369266	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729355	0	0	0	1	0	0	1	1	0	2	1	10	0	0	3	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	1
105379473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724127	0	0	1	2	0	0	4	2	1	7	3	25	2	3	7	0	1	1	0	1	1	2	0	0	0	1	1	1	2	1	2	1	0	2
105379474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929031	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984855	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984083	0	0	2	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
102724207	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
104644205	1	4	1	1	1	0	1	1	2	0	2	4	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
390714	0	0	0	0	0	0	0	15	0	1	2	2	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369183	0	1	1	0	0	1	1	1	2	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
113218496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724485	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
105379475	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
107987236	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107987235	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102724523	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505948	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162137	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107984902	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371195	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
102724928	0	1	1	0	0	1	0	0	2	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
105371197	0	0	3	0	0	0	0	0	4	0	5	3	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	2
606551	34	59	44	95	68	58	62	48	100	45	60	50	41	75	75	57	55	68	68	70	66	60	65	51	43	61	97	62	52	66	60	80	60	51
112268173	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371200	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371199	0	1	0	0	0	0	0	3	2	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371198	0	0	0	0	1	0	0	0	1	0	0	5	2	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0
283914	0	0	1	0	1	0	0	3	1	0	0	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105371201	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371203	3	1	3	0	0	0	0	0	3	1	0	4	2	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
146481	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
100130700	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371204	0	0	1	0	0	0	1	2	4	0	2	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	1	0	0
400533	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124149	0	1	0	8	0	0	0	2	0	4	4	5	0	0	3	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
79801	51	169	169	811	364	209	132	336	424	259	688	146	454	376	362	103	339	35	28	25	35	79	57	54	32	34	39	65	32	23	34	71	68	31
55737	2845	2641	2115	2869	2030	2135	1701	2535	2416	2356	2298	2067	2351	2519	3074	1758	1615	2909	3225	2950	2656	4127	4009	2803	2914	2737	3722	3366	2630	2418	3541	2686	3018	3071
23594	34	55	45	130	42	46	30	56	50	36	133	16	60	51	60	44	93	23	17	22	20	41	34	27	27	11	27	17	41	35	30	37	28	50
91807	4	1	2	1	1	3	0	2	11	0	8	11	1	1	2	3	2	0	3	0	5	0	0	0	0	0	7	0	1	0	2	3	1	0
388272	194	197	140	399	117	214	160	150	194	235	227	106	260	188	226	137	194	157	118	167	132	239	201	152	116	124	265	295	122	101	160	145	143	178
84706	68	69	98	199	133	113	96	193	89	186	212	98	97	144	99	494	160	96	64	83	69	125	113	98	71	90	80	294	42	69	68	81	67	39
109623466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10294	1257	1595	923	1689	878	1213	1174	1257	1274	1211	1299	829	1070	1342	1676	916	1148	1419	1502	1549	1380	1910	1599	1409	1317	1440	1928	1714	1442	1108	1758	1509	1546	1605
81831	186	134	233	370	345	244	137	541	225	204	191	190	320	299	346	152	181	197	226	142	137	333	265	117	133	198	234	311	191	119	225	141	124	147
101927102	51	55	51	79	77	48	54	71	126	68	74	77	88	80	80	44	34	47	62	65	44	65	73	50	44	48	92	62	59	52	75	61	58	63
81533	980	863	940	1380	1116	922	794	1371	1559	1426	1457	1295	1299	1333	1394	886	724	896	1110	1117	929	1329	1224	992	811	950	1429	1189	962	875	1260	1080	1130	1094
101927080	37	71	36	32	32	15	58	58	35	46	47	52	38	42	49	51	41	48	52	26	64	33	36	45	52	64	41	32	36	42	39	56	31	36
5257	1454	844	1106	1344	1242	973	747	1270	1150	1420	1396	1618	1544	1551	1466	1322	862	1345	1507	1592	1272	1809	1885	1441	1328	1275	1763	1874	1316	1176	1767	1423	1307	1459
105371236	1	3	1	4	8	1	1	2	2	3	2	0	2	1	4	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	2	0	2
100507534	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927132	0	2	0	0	0	4	0	0	4	0	0	6	3	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105371237	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105371238	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94160	1	0	2	1	0	3	0	3	7	0	3	7	0	2	1	1	5	0	0	0	0	2	0	0	0	0	0	1	1	1	2	2	0	0
85320	107	99	108	132	102	98	93	90	64	102	151	98	73	107	103	123	85	143	123	118	139	118	99	125	138	131	133	114	98	89	111	125	106	104
83752	1771	1293	1288	1758	1254	1362	1074	1605	1145	1537	2039	1119	1223	1687	1862	1533	1647	1908	1930	1855	1988	2251	2168	1898	1867	2044	2286	1913	2018	1548	2709	2438	2147	1999
6477	307	231	184	246	160	192	184	200	137	179	308	168	199	287	332	308	569	361	412	364	359	437	425	446	392	515	443	403	684	491	786	778	604	717
112268166	10	41	12	11	9	16	45	17	16	14	11	9	10	16	18	12	13	25	22	18	19	27	15	26	22	21	25	14	15	9	27	13	20	14
9683	730	1000	572	983	542	698	1446	781	527	1008	994	514	548	710	1040	597	738	846	790	887	860	1127	881	961	707	839	1126	969	716	675	1016	806	910	938
105371240	5	6	5	6	19	1	1	7	11	9	10	5	6	9	10	9	9	13	8	14	5	2	14	5	17	10	4	5	7	1	6	8	5	10
105371241	0	2	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3
102724847	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
869	0	0	0	0	0	0	0	0	1	0	1	6	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
102724859	1	4	1	1	0	1	0	2	10	0	6	16	6	2	4	4	5	1	0	1	1	0	0	0	3	1	0	0	1	3	7	3	0	1
105371243	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
123970	0	1	1	0	1	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105371244	0	2	3	0	0	1	0	0	2	0	2	6	1	0	1	2	1	3	0	1	4	0	1	2	1	0	0	0	0	1	1	3	0	0
105371245	0	1	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
101927228	0	3	3	1	0	1	0	0	11	0	1	5	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	5	1	3	0
23090	0	2	5	0	0	1	2	0	17	2	7	4	0	0	1	3	3	1	0	1	1	2	1	0	1	0	1	0	0	3	2	4	0	0
1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
255919	363	405	324	537	303	365	350	373	193	264	401	271	399	398	424	321	359	387	415	466	354	513	552	428	417	494	567	462	640	516	542	516	558	643
55027	196	137	135	209	212	195	112	233	181	265	188	228	143	153	232	117	84	322	308	205	179	333	207	202	152	257	264	270	164	136	261	136	238	196
64282	201	340	204	347	214	336	231	155	156	148	280	147	192	188	257	227	429	251	270	203	272	304	265	237	219	268	275	263	406	356	426	328	349	458
113	5665	2368	3497	4955	3954	4524	2983	4867	2549	5502	3937	4545	2951	3700	4621	3868	3873	7078	6400	4907	6068	7487	6737	5497	5655	6539	6631	4912	5155	5539	5659	4648	5052	3906
102465462	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29117	1294	1260	943	1694	1044	1498	1152	1390	973	1515	1475	1145	1169	1358	1795	1282	1393	1548	1542	1482	1446	2102	1600	1472	1359	1710	1975	1717	1432	1418	1498	1335	1473	1495
105371248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85407	10	30	8	15	6	17	33	8	22	22	20	18	7	8	21	23	38	27	22	14	16	35	7	32	21	43	19	17	25	52	33	28	24	33
124460	2760	1919	1610	1724	1904	1828	2368	1789	2164	3279	2448	1866	1906	2648	3382	1645	1836	3355	3450	2937	3378	4204	3469	3287	3581	4047	3429	3616	2672	2942	3081	2967	3120	3131
101927272	51	52	47	63	51	57	25	39	67	58	45	65	44	80	79	47	43	72	71	60	72	70	67	69	51	76	65	82	46	38	55	65	62	46
64127	1776	465	1017	1248	1320	882	708	1427	1998	2484	1371	1762	1289	1073	1047	1079	746	2062	2197	1574	1708	1643	2323	1349	1374	1643	1783	1774	1114	877	1290	1322	1179	956
102724907	103	77	92	111	62	80	105	40	70	69	134	51	75	90	106	94	124	98	121	144	155	128	112	133	95	118	127	137	125	130	114	133	136	159
1540	3497	3014	2566	4285	2141	3664	3082	1716	3086	2511	4631	1557	2938	3368	4707	3494	5179	3180	3894	4260	4271	4679	2864	4541	3212	4067	4978	5236	4791	4306	5466	5092	4686	6281
100422972	2	1	2	4	1	0	2	0	1	1	3	0	2	2	1	0	4	2	1	1	2	4	0	1	1	4	3	2	1	2	1	1	0	4
105371251	17	1	7	8	3	7	5	8	5	3	30	16	7	8	5	7	27	14	6	8	15	12	5	17	5	17	16	4	19	22	32	30	13	8
105371252	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	2	2	1	0
112267895	0	1	0	0	2	0	0	1	4	4	0	3	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
102724940	1	1	3	1	0	0	2	2	0	6	1	1	0	0	0	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
101927334	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984903	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
107984887	0	3	1	0	0	0	0	1	1	0	2	2	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0
105371253	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6299	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0	0	1	1	0	0	0	0	0	0	0	2	1	2	0	2
107984886	0	7	1	0	0	1	1	0	2	1	1	2	3	2	1	1	5	0	2	0	2	0	0	0	2	0	1	0	0	0	1	4	2	2
105371256	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
102723323	0	3	1	0	0	4	0	1	2	0	3	3	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0
107984892	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371257	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
101927364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371259	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388276	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505619	4	0	0	0	0	1	0	1	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102467079	1	0	3	0	0	1	0	2	2	0	0	2	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1
